,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
11149,"Bailey, Texas, US",Bailey,Texas,US,2020-03-23 23:19:34,34.06854817,-102.8299707,0.0,0.0,0.0,0
11150,"Baker, Florida, US",Baker,Florida,US,2020-03-23 23:19:34,30.33060121,-82.28467476,3.0,0.0,0.0,0
11151,"Baker, Georgia, US",Baker,Georgia,US,2020-03-23 23:19:34,31.32669878,-84.44218806,0.0,0.0,0.0,0
11152,"Baker, Oregon, US",Baker,Oregon,US,2020-03-23 23:19:34,44.70915557,-117.6749883,0.0,0.0,0.0,0
11153,"Baldwin, Alabama, US",Baldwin,Alabama,US,2020-03-23 23:19:34,30.72774991,-87.72207058,3.0,0.0,0.0,0
11154,"Baldwin, Georgia, US",Baldwin,Georgia,US,2020-03-23 23:19:34,33.06882326,-83.24701748,2.0,0.0,0.0,0
11155,"Ballard, Kentucky, US",Ballard,Kentucky,US,2020-03-23 23:19:34,37.05842757,-88.99427697,0.0,0.0,0.0,0
11156,"Baltimore, Maryland, US",Baltimore,Maryland,US,2020-03-23 23:19:34,39.45784712,-76.62911955,35.0,1.0,0.0,0
11157,"Baltimore City, Maryland, US",Baltimore City,Maryland,US,2020-03-23 23:19:34,39.30211911,-76.61151012,31.0,0.0,0.0,0
11158,"Bamberg, South Carolina, US",Bamberg,South Carolina,US,2020-03-23 23:19:34,33.21927586,-81.05659969,0.0,0.0,0.0,0
11159,"Bandera, Texas, US",Bandera,Texas,US,2020-03-23 23:19:34,29.74619598,-99.24598147,0.0,0.0,0.0,0
11160,"Banks, Georgia, US",Banks,Georgia,US,2020-03-23 23:19:34,34.35607081,-83.49644388,0.0,0.0,0.0,0
11161,"Banner, Nebraska, US",Banner,Nebraska,US,2020-03-23 23:19:34,41.54634427,-103.7114332,0.0,0.0,0.0,0
11162,"Bannock, Idaho, US",Bannock,Idaho,US,2020-03-23 23:19:34,42.67002716,-112.2233311,2.0,0.0,0.0,0
11163,"Baraga, Michigan, US",Baraga,Michigan,US,2020-03-23 23:19:34,46.6720582,-88.36363591,0.0,0.0,0.0,0
11164,"Barber, Kansas, US",Barber,Kansas,US,2020-03-23 23:19:34,37.2288586,-98.68460053,0.0,0.0,0.0,0
11165,"Barbour, Alabama, US",Barbour,Alabama,US,2020-03-23 23:19:34,31.868263,-85.3871286,0.0,0.0,0.0,0
11166,"Barbour, West Virginia, US",Barbour,West Virginia,US,2020-03-23 23:19:34,39.1307219,-80.00350858,0.0,0.0,0.0,0
11167,"Barnes, North Dakota, US",Barnes,North Dakota,US,2020-03-23 23:19:34,46.93579637,-98.06605978,0.0,0.0,0.0,0
11168,"Barnstable, Massachusetts, US",Barnstable,Massachusetts,US,2020-03-23 23:19:34,41.72980578,-70.28854339,30.0,0.0,0.0,0
11169,"Barnwell, South Carolina, US",Barnwell,South Carolina,US,2020-03-23 23:19:34,33.26679302,-81.43584352,0.0,0.0,0.0,0
11170,"Barren, Kentucky, US",Barren,Kentucky,US,2020-03-23 23:19:34,36.96469836,-85.93338945,0.0,0.0,0.0,0
11171,"Barron, Wisconsin, US",Barron,Wisconsin,US,2020-03-23 23:19:34,45.42372701,-91.84833627,0.0,0.0,0.0,0
11172,"Barrow, Georgia, US",Barrow,Georgia,US,2020-03-23 23:19:34,33.99148694,-83.71436292,1.0,0.0,0.0,0
11173,"Barry, Michigan, US",Barry,Michigan,US,2020-03-23 23:19:34,42.59513984,-85.30834519,1.0,0.0,0.0,0
11174,"Barry, Missouri, US",Barry,Missouri,US,2020-03-23 23:19:34,36.70978521,-93.82919888,0.0,0.0,0.0,0
11175,"Bartholomew, Indiana, US",Bartholomew,Indiana,US,2020-03-23 23:19:34,39.20744865,-85.89558181,5.0,0.0,0.0,0
11176,"Barton, Kansas, US",Barton,Kansas,US,2020-03-23 23:19:34,38.47889676,-98.75636726,0.0,0.0,0.0,0
11177,"Barton, Missouri, US",Barton,Missouri,US,2020-03-23 23:19:34,37.50207671,-94.34757022,0.0,0.0,0.0,0
11178,"Bartow, Georgia, US",Bartow,Georgia,US,2020-03-23 23:19:34,34.23732119,-84.83887523,61.0,1.0,0.0,0
11179,"Bastrop, Texas, US",Bastrop,Texas,US,2020-03-23 23:19:34,30.10370699,-97.31206354,0.0,0.0,0.0,0
11180,"Bates, Missouri, US",Bates,Missouri,US,2020-03-23 23:19:34,38.25271289,-94.34113157,1.0,0.0,0.0,0
11181,"Bath, Kentucky, US",Bath,Kentucky,US,2020-03-23 23:19:34,38.14735938,-83.74588932,0.0,0.0,0.0,0
11182,"Bath, Virginia, US",Bath,Virginia,US,2020-03-23 23:19:34,38.05852573,-79.73912095,0.0,0.0,0.0,0
11183,"Baxter, Arkansas, US",Baxter,Arkansas,US,2020-03-23 23:19:34,36.28784385,-92.33782872,0.0,0.0,0.0,0
11184,"Bay, Florida, US",Bay,Florida,US,2020-03-23 23:19:34,30.26548745,-85.62122584,1.0,0.0,0.0,0
11185,"Bay, Michigan, US",Bay,Michigan,US,2020-03-23 23:19:34,43.70639106,-83.98731479,2.0,0.0,0.0,0
11186,"Bayfield, Wisconsin, US",Bayfield,Wisconsin,US,2020-03-23 23:19:34,46.52868768,-91.19716729,1.0,0.0,0.0,0
11187,"Baylor, Texas, US",Baylor,Texas,US,2020-03-23 23:19:34,33.61640794,-99.21352901,0.0,0.0,0.0,0
11188,"Beadle, South Dakota, US",Beadle,South Dakota,US,2020-03-23 23:19:34,44.41464384,-98.27858469,12.0,0.0,0.0,0
11189,"Bear Lake, Idaho, US",Bear Lake,Idaho,US,2020-03-23 23:19:34,42.28269683,-111.32892379999998,0.0,0.0,0.0,0
11190,"Beaufort, North Carolina, US",Beaufort,North Carolina,US,2020-03-23 23:19:34,35.48531943,-76.84325809,0.0,0.0,0.0,0
11191,"Beaufort, South Carolina, US",Beaufort,South Carolina,US,2020-03-23 23:19:34,32.39226291,-80.72619758,21.0,0.0,0.0,0
11192,"Beauregard, Louisiana, US",Beauregard,Louisiana,US,2020-03-23 23:19:34,30.64836518,-93.34173616,1.0,0.0,0.0,0
11193,"Beaver, Oklahoma, US",Beaver,Oklahoma,US,2020-03-23 23:19:34,36.7496847,-100.4758872,0.0,0.0,0.0,0
11194,"Beaver, Pennsylvania, US",Beaver,Pennsylvania,US,2020-03-23 23:19:34,40.6825484,-80.34921611,3.0,0.0,0.0,0
11195,"Beaver, Utah, US",Beaver,Utah,US,2020-03-23 23:19:34,38.35657051,-113.2342232,0.0,0.0,0.0,0
11196,"Beaverhead, Montana, US",Beaverhead,Montana,US,2020-03-23 23:19:34,45.13434354,-112.8984694,0.0,0.0,0.0,0
11197,"Becker, Minnesota, US",Becker,Minnesota,US,2020-03-23 23:19:34,46.93479392,-95.67158144,0.0,0.0,0.0,0
11198,"Beckham, Oklahoma, US",Beckham,Oklahoma,US,2020-03-23 23:19:34,35.26862449,-99.68128023,0.0,0.0,0.0,0
11199,"Bedford, Pennsylvania, US",Bedford,Pennsylvania,US,2020-03-23 23:19:34,40.00522157,-78.48998442,0.0,0.0,0.0,0
11200,"Bedford, Tennessee, US",Bedford,Tennessee,US,2020-03-23 23:19:34,35.51123746,-86.45549096,0.0,0.0,0.0,0
11201,"Bedford, Virginia, US",Bedford,Virginia,US,2020-03-23 23:19:34,37.3080028,-79.5281964,1.0,0.0,0.0,0
11202,"Bee, Texas, US",Bee,Texas,US,2020-03-23 23:19:34,28.41761668,-97.74215593,0.0,0.0,0.0,0
11203,"Belknap,New Hampshire,US",Belknap,New Hampshire,US,2020-03-23 23:19:34,43.51637314,-71.41684235,4.0,0.0,0.0,0
11204,"Bell, Kentucky, US",Bell,Kentucky,US,2020-03-23 23:19:34,36.73355174,-83.67766671,0.0,0.0,0.0,0
11205,"Bell, Texas, US",Bell,Texas,US,2020-03-23 23:19:34,31.03736027,-97.4785025,16.0,0.0,0.0,0
11206,"Belmont, Ohio, US",Belmont,Ohio,US,2020-03-23 23:19:34,40.01625942,-80.9924051,2.0,0.0,0.0,0
11207,"Beltrami, Minnesota, US",Beltrami,Minnesota,US,2020-03-23 23:19:34,47.97373527,-94.93732139,0.0,0.0,0.0,0
11208,"Ben Hill, Georgia, US",Ben Hill,Georgia,US,2020-03-23 23:19:34,31.76095874,-83.22145359,0.0,0.0,0.0,0
11209,"Benewah, Idaho, US",Benewah,Idaho,US,2020-03-23 23:19:34,47.21754179,-116.6586851,0.0,0.0,0.0,0
11210,"Bennett, South Dakota, US",Bennett,South Dakota,US,2020-03-23 23:19:34,43.19486375,-101.6665572,0.0,0.0,0.0,0
11211,"Bennington, Vermont, US",Bennington,Vermont,US,2020-03-23 23:19:34,43.03519828,-73.09048868,4.0,0.0,0.0,0
11212,"Benson, North Dakota, US",Benson,North Dakota,US,2020-03-23 23:19:34,48.0683985,-99.35916363,0.0,0.0,0.0,0
11213,"Bent, Colorado, US",Bent,Colorado,US,2020-03-23 23:19:34,37.95474293,-103.0720195,0.0,0.0,0.0,0
11214,"Benton, Arkansas, US",Benton,Arkansas,US,2020-03-23 23:19:34,36.33644656,-94.25680817,1.0,0.0,0.0,0
11215,"Benton, Indiana, US",Benton,Indiana,US,2020-03-23 23:19:34,40.60626947,-87.31093999,0.0,0.0,0.0,0
11216,"Benton, Iowa, US",Benton,Iowa,US,2020-03-23 23:19:34,42.08011739,-92.06463573,0.0,0.0,0.0,0
11217,"Benton, Minnesota, US",Benton,Minnesota,US,2020-03-23 23:19:34,45.69804958,-93.99514135,1.0,0.0,0.0,0
11218,"Benton, Mississippi, US",Benton,Mississippi,US,2020-03-23 23:19:34,34.81681228,-89.18945516,0.0,0.0,0.0,0
11219,"Benton, Missouri, US",Benton,Missouri,US,2020-03-23 23:19:34,38.29503305,-93.28756116,0.0,0.0,0.0,0
11220,"Benton, Oregon, US",Benton,Oregon,US,2020-03-23 23:19:34,44.49167306,-123.4316987,4.0,0.0,0.0,0
11221,"Benton, Tennessee, US",Benton,Tennessee,US,2020-03-23 23:19:34,36.07110411,-88.06849355,0.0,0.0,0.0,0
11222,"Benton, Washington, US",Benton,Washington,US,2020-03-23 23:19:34,46.23946995,-119.5120834,9.0,3.0,0.0,0
11223,"Benzie, Michigan, US",Benzie,Michigan,US,2020-03-23 23:19:34,44.63899297,-86.01608482,0.0,0.0,0.0,0
11224,"Bergen, New Jersey, US",Bergen,New Jersey,US,2020-03-23 23:19:34,40.96010917,-74.07164325,609.0,6.0,0.0,0
11225,"Berkeley, South Carolina, US",Berkeley,South Carolina,US,2020-03-23 23:19:34,33.20222596,-79.94654523,4.0,0.0,0.0,0
11226,"Berkeley, West Virginia, US",Berkeley,West Virginia,US,2020-03-23 23:19:34,39.46704621,-78.02414609,0.0,0.0,0.0,0
11227,"Berks, Pennsylvania, US",Berks,Pennsylvania,US,2020-03-23 23:19:34,40.41570541,-75.92457766,14.0,0.0,0.0,0
11228,"Berkshire, Massachusetts, US",Berkshire,Massachusetts,US,2020-03-23 23:19:34,42.37428441,-73.20524838,26.0,0.0,0.0,0
11229,"Bernalillo, New Mexico, US",Bernalillo,New Mexico,US,2020-03-23 23:19:34,35.05163625,-106.6703554,38.0,0.0,0.0,0
11230,"Berrien, Georgia, US",Berrien,Georgia,US,2020-03-23 23:19:34,31.27590016,-83.22529920000002,0.0,0.0,0.0,0
11231,"Berrien, Michigan, US",Berrien,Michigan,US,2020-03-23 23:19:34,41.95447397,-86.41313079999998,5.0,0.0,0.0,0
11232,"Bertie, North Carolina, US",Bertie,North Carolina,US,2020-03-23 23:19:34,36.0688473,-76.96545943,0.0,0.0,0.0,0
11233,"Bethel, Alaska, US",Bethel,Alaska,US,2020-03-23 23:19:34,60.90980451,-159.8561831,0.0,0.0,0.0,0
11234,"Bexar, Texas, US",Bexar,Texas,US,2020-03-23 23:19:34,29.44928723,-98.52019748,57.0,1.0,0.0,0
11235,"Bibb, Alabama, US",Bibb,Alabama,US,2020-03-23 23:19:34,32.99642064,-87.12511459999996,0.0,0.0,0.0,0
11236,"Bibb, Georgia, US",Bibb,Georgia,US,2020-03-23 23:19:34,32.80904227,-83.70489165,2.0,0.0,0.0,0
11237,"Bienville, Louisiana, US",Bienville,Louisiana,US,2020-03-23 23:19:34,32.34569994,-93.05398492,1.0,0.0,0.0,0
11238,"Big Horn, Montana, US",Big Horn,Montana,US,2020-03-23 23:19:34,45.42335905,-107.492347,0.0,0.0,0.0,0
11239,"Big Horn, Wyoming, US",Big Horn,Wyoming,US,2020-03-23 23:19:34,44.52405055,-107.9960365,0.0,0.0,0.0,0
11240,"Big Stone, Minnesota, US",Big Stone,Minnesota,US,2020-03-23 23:19:34,45.42712824,-96.41403739,1.0,0.0,0.0,0
11241,"Billings, North Dakota, US",Billings,North Dakota,US,2020-03-23 23:19:34,47.02366884,-103.3762965,0.0,0.0,0.0,0
11242,"Bingham, Idaho, US",Bingham,Idaho,US,2020-03-23 23:19:34,43.21672879999999,-112.3978437,2.0,0.0,0.0,0
11243,"Black Hawk, Iowa, US",Black Hawk,Iowa,US,2020-03-23 23:19:34,42.4704581,-92.30524729,3.0,0.0,0.0,0
11244,"Blackford, Indiana, US",Blackford,Indiana,US,2020-03-23 23:19:34,40.47388153,-85.32499702,0.0,0.0,0.0,0
11245,"Bladen, North Carolina, US",Bladen,North Carolina,US,2020-03-23 23:19:34,34.61296243,-78.56180059,0.0,0.0,0.0,0
11246,"Blaine, Idaho, US",Blaine,Idaho,US,2020-03-23 23:19:34,43.4085812,-113.9752658,35.0,0.0,0.0,0
11247,"Blaine, Montana, US",Blaine,Montana,US,2020-03-23 23:19:34,48.43175214,-108.9582723,0.0,0.0,0.0,0
11248,"Blaine, Nebraska, US",Blaine,Nebraska,US,2020-03-23 23:19:34,41.91311716,-99.97677845,0.0,0.0,0.0,0
11249,"Blaine, Oklahoma, US",Blaine,Oklahoma,US,2020-03-23 23:19:34,35.87518314,-98.43307003,0.0,0.0,0.0,0
11250,"Blair, Pennsylvania, US",Blair,Pennsylvania,US,2020-03-23 23:19:34,40.47961444,-78.34917412,0.0,0.0,0.0,0
11251,"Blanco, Texas, US",Blanco,Texas,US,2020-03-23 23:19:34,30.26640707,-98.3999852,1.0,0.0,0.0,0
11252,"Bland, Virginia, US",Bland,Virginia,US,2020-03-23 23:19:34,37.13128068,-81.13599391,0.0,0.0,0.0,0
11253,"Bleckley, Georgia, US",Bleckley,Georgia,US,2020-03-23 23:19:34,32.43829035,-83.33035166,0.0,0.0,0.0,0
11254,"Bledsoe, Tennessee, US",Bledsoe,Tennessee,US,2020-03-23 23:19:34,35.59942968,-85.20611967,0.0,0.0,0.0,0
11255,"Blount, Alabama, US",Blount,Alabama,US,2020-03-23 23:19:34,33.98210918,-86.56790593,0.0,0.0,0.0,0
11256,"Blount, Tennessee, US",Blount,Tennessee,US,2020-03-23 23:19:34,35.68938198,-83.92847788,2.0,0.0,0.0,0
11257,"Blue Earth, Minnesota, US",Blue Earth,Minnesota,US,2020-03-23 23:19:34,44.03554215,-94.06699781,5.0,0.0,0.0,0
11258,"Boise, Idaho, US",Boise,Idaho,US,2020-03-23 23:19:34,43.98829931,-115.7309284,0.0,0.0,0.0,0
11259,"Bolivar, Mississippi, US",Bolivar,Mississippi,US,2020-03-23 23:19:34,33.79696941,-90.87372121,4.0,0.0,0.0,0
11260,"Bollinger, Missouri, US",Bollinger,Missouri,US,2020-03-23 23:19:34,37.32449052,-90.02725304,0.0,0.0,0.0,0
11261,"Bon Homme, South Dakota, US",Bon Homme,South Dakota,US,2020-03-23 23:19:34,42.98914167,-97.88592746,1.0,0.0,0.0,0
11262,"Bond, Illinois, US",Bond,Illinois,US,2020-03-23 23:19:34,38.88829622,-89.43534887,0.0,0.0,0.0,0
11263,"Bonner, Idaho, US",Bonner,Idaho,US,2020-03-23 23:19:34,48.29996017,-116.6017932,0.0,0.0,0.0,0
11264,"Bonneville, Idaho, US",Bonneville,Idaho,US,2020-03-23 23:19:34,43.38713372,-111.6161537,0.0,0.0,0.0,0
11265,"Boone, Arkansas, US",Boone,Arkansas,US,2020-03-23 23:19:34,36.3084504,-93.09374925,1.0,0.0,0.0,0
11266,"Boone, Illinois, US",Boone,Illinois,US,2020-03-23 23:19:34,42.32359279,-88.82345779,0.0,0.0,0.0,0
11267,"Boone, Indiana, US",Boone,Indiana,US,2020-03-23 23:19:34,40.0509304,-86.46841646,3.0,0.0,0.0,0
11268,"Boone, Iowa, US",Boone,Iowa,US,2020-03-23 23:19:34,42.03657094,-93.9313999,0.0,0.0,0.0,0
11269,"Boone, Kentucky, US",Boone,Kentucky,US,2020-03-23 23:19:34,38.97065142,-84.72615357,0.0,0.0,0.0,0
11270,"Boone, Missouri, US",Boone,Missouri,US,2020-03-23 23:19:34,38.99186229,-92.30723575,17.0,1.0,0.0,0
11271,"Boone, Nebraska, US",Boone,Nebraska,US,2020-03-23 23:19:34,41.70759415,-98.06737183,0.0,0.0,0.0,0
11272,"Boone, West Virginia, US",Boone,West Virginia,US,2020-03-23 23:19:34,38.01974191,-81.69888019,0.0,0.0,0.0,0
11273,"Borden, Texas, US",Borden,Texas,US,2020-03-23 23:19:34,32.74363984,-101.4316509,0.0,0.0,0.0,0
11274,"Bosque, Texas, US",Bosque,Texas,US,2020-03-23 23:19:34,31.89978581,-97.63613524,0.0,0.0,0.0,0
11275,"Bossier, Louisiana, US",Bossier,Louisiana,US,2020-03-23 23:19:34,32.67932307,-93.60460152,12.0,0.0,0.0,0
11276,"Botetourt, Virginia, US",Botetourt,Virginia,US,2020-03-23 23:19:34,37.55531756,-79.80982182,1.0,0.0,0.0,0
11277,"Bottineau, North Dakota, US",Bottineau,North Dakota,US,2020-03-23 23:19:34,48.79106111,-100.8378166,0.0,0.0,0.0,0
11278,"Boulder, Colorado, US",Boulder,Colorado,US,2020-03-23 23:19:34,40.09313619,-105.3546767,39.0,0.0,0.0,0
11279,"Boundary, Idaho, US",Boundary,Idaho,US,2020-03-23 23:19:34,48.76684761,-116.4630179,0.0,0.0,0.0,0
11280,"Bourbon, Kansas, US",Bourbon,Kansas,US,2020-03-23 23:19:34,37.85508555,-94.84865997,1.0,0.0,0.0,0
11281,"Bourbon, Kentucky, US",Bourbon,Kentucky,US,2020-03-23 23:19:34,38.2054607,-84.21827874,2.0,1.0,0.0,0
11282,"Bowie, Texas, US",Bowie,Texas,US,2020-03-23 23:19:34,33.44626922,-94.41834132,1.0,0.0,0.0,0
11283,"Bowman, North Dakota, US",Bowman,North Dakota,US,2020-03-23 23:19:34,46.11285362,-103.5203343,0.0,0.0,0.0,0
11284,"Box Butte, Nebraska, US",Box Butte,Nebraska,US,2020-03-23 23:19:34,42.22079243,-103.0878834,0.0,0.0,0.0,0
11285,"Box Elder, Utah, US",Box Elder,Utah,US,2020-03-23 23:19:34,41.52106798,-113.0832816,1.0,0.0,0.0,0
11286,"Boyd, Kentucky, US",Boyd,Kentucky,US,2020-03-23 23:19:34,38.36176608,-82.68652187,0.0,0.0,0.0,0
11287,"Boyd, Nebraska, US",Boyd,Nebraska,US,2020-03-23 23:19:34,42.8997274,-98.76486568,0.0,0.0,0.0,0
11288,"Boyle, Kentucky, US",Boyle,Kentucky,US,2020-03-23 23:19:34,37.62680923,-84.8633779,0.0,0.0,0.0,0
11289,"Bracken, Kentucky, US",Bracken,Kentucky,US,2020-03-23 23:19:34,38.69158994,-84.08532444,0.0,0.0,0.0,0
11290,"Bradford, Florida, US",Bradford,Florida,US,2020-03-23 23:19:34,29.95079741,-82.16611613,1.0,0.0,0.0,0
11291,"Bradford, Pennsylvania, US",Bradford,Pennsylvania,US,2020-03-23 23:19:34,41.78869215,-76.51570822,0.0,0.0,0.0,0
11292,"Bradley, Arkansas, US",Bradley,Arkansas,US,2020-03-23 23:19:34,33.46755808,-92.15980837,4.0,0.0,0.0,0
11293,"Bradley, Tennessee, US",Bradley,Tennessee,US,2020-03-23 23:19:34,35.15739424,-84.857186,1.0,0.0,0.0,0
11294,"Branch, Michigan, US",Branch,Michigan,US,2020-03-23 23:19:34,41.91600556,-85.05929476,0.0,0.0,0.0,0
11295,"Brantley, Georgia, US",Brantley,Georgia,US,2020-03-23 23:19:34,31.19576557,-81.97743999,0.0,0.0,0.0,0
11296,"Braxton, West Virginia, US",Braxton,West Virginia,US,2020-03-23 23:19:34,38.70036159,-80.72011184,0.0,0.0,0.0,0
11297,"Brazoria, Texas, US",Brazoria,Texas,US,2020-03-23 23:19:34,29.18757369,-95.44563172,16.0,0.0,0.0,0
11298,"Brazos, Texas, US",Brazos,Texas,US,2020-03-23 23:19:34,30.663644800000004,-96.30205577,12.0,0.0,0.0,0
11299,"Breathitt, Kentucky, US",Breathitt,Kentucky,US,2020-03-23 23:19:34,37.52333168,-83.31959161,1.0,0.0,0.0,0
11300,"Breckinridge, Kentucky, US",Breckinridge,Kentucky,US,2020-03-23 23:19:34,37.77377239,-86.42885017,0.0,0.0,0.0,0
11301,"Bremer, Iowa, US",Bremer,Iowa,US,2020-03-23 23:19:34,42.77461496,-92.31795937,0.0,0.0,0.0,0
11302,"Brevard, Florida, US",Brevard,Florida,US,2020-03-23 23:19:34,28.29409504,-80.73091022,7.0,0.0,0.0,0
11303,"Brewster, Texas, US",Brewster,Texas,US,2020-03-23 23:19:34,29.81008251,-103.2520326,0.0,0.0,0.0,0
11304,"Briscoe, Texas, US",Briscoe,Texas,US,2020-03-23 23:19:34,34.53026962,-101.2084947,0.0,0.0,0.0,0
11305,"Bristol, Massachusetts, US",Bristol,Massachusetts,US,2020-03-23 23:19:34,41.79228404,-71.10872211,25.0,0.0,0.0,0
11306,"Bristol, Rhode Island, US",Bristol,Rhode Island,US,2020-03-23 23:19:34,41.71018079,-71.28652315,24.0,0.0,0.0,0
11307,"Bristol, Virginia, US",Bristol,Virginia,US,2020-03-23 23:19:34,36.6163024,-82.16359122,0.0,0.0,0.0,0
11308,"Bristol Bay, Alaska, US",Bristol Bay,Alaska,US,2020-03-23 23:19:34,58.74513976,-156.701064,0.0,0.0,0.0,0
11309,"Broadwater, Montana, US",Broadwater,Montana,US,2020-03-23 23:19:34,46.33277565,-111.4955813,1.0,0.0,0.0,0
11310,"Bronx, New York, US",Bronx,New York,US,2020-03-23 23:19:34,40.85209301,-73.86282755,0.0,0.0,0.0,0
11311,"Brooke, West Virginia, US",Brooke,West Virginia,US,2020-03-23 23:19:34,40.27367263,-80.57915332,0.0,0.0,0.0,0
11312,"Brookings, South Dakota, US",Brookings,South Dakota,US,2020-03-23 23:19:34,44.36974375,-96.79079945,0.0,0.0,0.0,0
11313,"Brooks, Georgia, US",Brooks,Georgia,US,2020-03-23 23:19:34,30.83922642,-83.58303423,0.0,0.0,0.0,0
11314,"Brooks, Texas, US",Brooks,Texas,US,2020-03-23 23:19:34,27.03103197,-98.21808402,0.0,0.0,0.0,0
11315,"Broome, New York, US",Broome,New York,US,2020-03-23 23:19:34,42.15903158,-75.81326086,3.0,1.0,0.0,0
11316,"Broomfield, Colorado, US",Broomfield,Colorado,US,2020-03-23 23:19:34,39.95998787,-105.0566324,1.0,0.0,0.0,0
11317,"Broward, Florida, US",Broward,Florida,US,2020-03-23 23:19:34,26.15184651,-80.48725556,263.0,3.0,0.0,0
11318,"Brown, Illinois, US",Brown,Illinois,US,2020-03-23 23:19:34,39.96209138,-90.75068024,0.0,0.0,0.0,0
11319,"Brown, Indiana, US",Brown,Indiana,US,2020-03-23 23:19:34,39.19605589,-86.22868909,0.0,0.0,0.0,0
11320,"Brown, Kansas, US",Brown,Kansas,US,2020-03-23 23:19:34,39.82652589,-95.56421698,0.0,0.0,0.0,0
11321,"Brown, Minnesota, US",Brown,Minnesota,US,2020-03-23 23:19:34,44.24205652,-94.72562874,0.0,0.0,0.0,0
11322,"Brown, Nebraska, US",Brown,Nebraska,US,2020-03-23 23:19:34,42.43018907,-99.92904055,0.0,0.0,0.0,0
11323,"Brown, Ohio, US",Brown,Ohio,US,2020-03-23 23:19:34,38.93416837,-83.86788395,0.0,0.0,0.0,0
11324,"Brown, South Dakota, US",Brown,South Dakota,US,2020-03-23 23:19:34,45.58994323,-98.35165355,1.0,0.0,0.0,0
11325,"Brown, Texas, US",Brown,Texas,US,2020-03-23 23:19:34,31.77430356,-98.99907113,2.0,0.0,0.0,0
11326,"Brown, Wisconsin, US",Brown,Wisconsin,US,2020-03-23 23:19:34,44.4526553,-88.00411844,3.0,0.0,0.0,0
11327,"Brule, South Dakota, US",Brule,South Dakota,US,2020-03-23 23:19:34,43.71756379,-99.08118954,0.0,0.0,0.0,0
11328,"Brunswick, North Carolina, US",Brunswick,North Carolina,US,2020-03-23 23:19:34,34.070565,-78.22814204,8.0,0.0,0.0,0
11329,"Brunswick, Virginia, US",Brunswick,Virginia,US,2020-03-23 23:19:34,36.76366949,-77.8593436,0.0,0.0,0.0,0
11330,"Bryan, Georgia, US",Bryan,Georgia,US,2020-03-23 23:19:34,32.00979311,-81.44002948,0.0,0.0,0.0,0
11331,"Bryan, Oklahoma, US",Bryan,Oklahoma,US,2020-03-23 23:19:34,33.96472458,-96.25903472,0.0,0.0,0.0,0
11332,"Buchanan, Iowa, US",Buchanan,Iowa,US,2020-03-23 23:19:34,42.4709188,-91.83510825,0.0,0.0,0.0,0
11333,"Buchanan, Missouri, US",Buchanan,Missouri,US,2020-03-23 23:19:34,39.65816401,-94.80138942,0.0,0.0,0.0,0
11334,"Buchanan, Virginia, US",Buchanan,Virginia,US,2020-03-23 23:19:34,37.26818323,-82.03749726,0.0,0.0,0.0,0
11335,"Buckingham, Virginia, US",Buckingham,Virginia,US,2020-03-23 23:19:34,37.57242268,-78.52518834,0.0,0.0,0.0,0
11336,"Bucks, Pennsylvania, US",Bucks,Pennsylvania,US,2020-03-23 23:19:34,40.33682119,-75.10836643,43.0,0.0,0.0,0
11337,"Buena Vista, Iowa, US",Buena Vista,Iowa,US,2020-03-23 23:19:34,42.73545875,-95.15100162,0.0,0.0,0.0,0
11338,"Buena Vista, Virginia, US",Buena Vista,Virginia,US,2020-03-23 23:19:34,37.73484642,-79.35296097,0.0,0.0,0.0,0
11339,"Buffalo, Nebraska, US",Buffalo,Nebraska,US,2020-03-23 23:19:34,40.85486962,-99.07500296,2.0,0.0,0.0,0
11340,"Buffalo, South Dakota, US",Buffalo,South Dakota,US,2020-03-23 23:19:34,44.07657829,-99.20814467,0.0,0.0,0.0,0
11341,"Buffalo, Wisconsin, US",Buffalo,Wisconsin,US,2020-03-23 23:19:34,44.37835084,-91.75332578,0.0,0.0,0.0,0
11342,"Bullitt, Kentucky, US",Bullitt,Kentucky,US,2020-03-23 23:19:34,37.97162523,-85.68955617,0.0,0.0,0.0,0
11343,"Bulloch, Georgia, US",Bulloch,Georgia,US,2020-03-23 23:19:34,32.39577406,-81.74811421,0.0,0.0,0.0,0
11344,"Bullock, Alabama, US",Bullock,Alabama,US,2020-03-23 23:19:34,32.10030533,-85.71265535,0.0,0.0,0.0,0
11345,"Buncombe, North Carolina, US",Buncombe,North Carolina,US,2020-03-23 23:19:34,35.61113393,-82.53305,8.0,0.0,0.0,0
11346,"Bureau, Illinois, US",Bureau,Illinois,US,2020-03-23 23:19:34,41.40385234,-89.5283051,0.0,0.0,0.0,0
11347,"Burke, Georgia, US",Burke,Georgia,US,2020-03-23 23:19:34,33.05917989,-81.99928721,0.0,0.0,0.0,0
11348,"Burke, North Carolina, US",Burke,North Carolina,US,2020-03-23 23:19:34,35.74989637,-81.70755735,0.0,0.0,0.0,0
11349,"Burke, North Dakota, US",Burke,North Dakota,US,2020-03-23 23:19:34,48.79094471,-102.5182117,0.0,0.0,0.0,0
11350,"Burleigh, North Dakota, US",Burleigh,North Dakota,US,2020-03-23 23:19:34,46.97847375,-100.4645214,16.0,0.0,0.0,0
