,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
14536,"Arkansas, Arkansas, US",Arkansas,Arkansas,US,2020-03-24 23:37:31,34.29145151,-91.37277296,0.0,0.0,0.0,0
14537,"Arlington, Virginia, US",Arlington,Virginia,US,2020-03-24 23:37:31,38.8767675,-77.10139853,36.0,0.0,0.0,0
14538,"Armstrong, Pennsylvania, US",Armstrong,Pennsylvania,US,2020-03-24 23:37:31,40.81665618,-79.46290811,1.0,0.0,0.0,0
14539,"Armstrong, Texas, US",Armstrong,Texas,US,2020-03-24 23:37:31,34.96507426,-101.3574874,0.0,0.0,0.0,0
14540,"Aroostook, Maine, US",Aroostook,Maine,US,2020-03-24 23:37:31,46.65926321,-68.59841248,0.0,0.0,0.0,0
14541,"Arthur, Nebraska, US",Arthur,Nebraska,US,2020-03-24 23:37:31,41.56896142,-101.6959559,0.0,0.0,0.0,0
14542,"Ascension, Louisiana, US",Ascension,Louisiana,US,2020-03-24 23:37:31,30.20406249,-90.91328409999998,36.0,1.0,0.0,0
14543,"Ashe, North Carolina, US",Ashe,North Carolina,US,2020-03-24 23:37:31,36.43296207,-81.49862729,0.0,0.0,0.0,0
14544,"Ashland, Ohio, US",Ashland,Ohio,US,2020-03-24 23:37:31,40.84772277,-82.27280781,1.0,0.0,0.0,0
14545,"Ashland, Wisconsin, US",Ashland,Wisconsin,US,2020-03-24 23:37:31,46.31956891,-90.67837132,0.0,0.0,0.0,0
14546,"Ashley, Arkansas, US",Ashley,Arkansas,US,2020-03-24 23:37:31,33.19153461,-91.7698471,0.0,0.0,0.0,0
14547,"Ashtabula, Ohio, US",Ashtabula,Ohio,US,2020-03-24 23:37:31,41.70860332,-80.74830218,3.0,0.0,0.0,0
14548,"Asotin, Washington, US",Asotin,Washington,US,2020-03-24 23:37:31,46.18894415,-117.2022851,0.0,0.0,0.0,0
14549,"Assumption, Louisiana, US",Assumption,Louisiana,US,2020-03-24 23:37:31,29.89946234,-91.06461642,2.0,0.0,0.0,0
14550,"Atascosa, Texas, US",Atascosa,Texas,US,2020-03-24 23:37:31,28.89333001,-98.52730485,2.0,0.0,0.0,0
14551,"Atchison, Kansas, US",Atchison,Kansas,US,2020-03-24 23:37:31,39.53185661,-95.30870026,0.0,0.0,0.0,0
14552,"Atchison, Missouri, US",Atchison,Missouri,US,2020-03-24 23:37:31,40.43238737,-95.42970639,0.0,0.0,0.0,0
14553,"Athens, Ohio, US",Athens,Ohio,US,2020-03-24 23:37:31,39.33425634,-82.04278644,0.0,0.0,0.0,0
14554,"Atkinson, Georgia, US",Atkinson,Georgia,US,2020-03-24 23:37:31,31.29633502,-82.87545866,0.0,0.0,0.0,0
14555,"Atlantic, New Jersey, US",Atlantic,New Jersey,US,2020-03-24 23:37:31,39.47538693,-74.65848483,6.0,0.0,0.0,0
14556,"Atoka, Oklahoma, US",Atoka,Oklahoma,US,2020-03-24 23:37:31,34.37366573,-96.03802487,0.0,0.0,0.0,0
14557,"Attala, Mississippi, US",Attala,Mississippi,US,2020-03-24 23:37:31,33.08658803,-89.57838564,3.0,0.0,0.0,0
14558,"Audrain, Missouri, US",Audrain,Missouri,US,2020-03-24 23:37:31,39.215877,-91.84242683,0.0,0.0,0.0,0
14559,"Audubon, Iowa, US",Audubon,Iowa,US,2020-03-24 23:37:31,41.6844628,-94.90581859,0.0,0.0,0.0,0
14560,"Auglaize, Ohio, US",Auglaize,Ohio,US,2020-03-24 23:37:31,40.55998859,-84.22421429999999,0.0,0.0,0.0,0
14561,"Augusta, Virginia, US",Augusta,Virginia,US,2020-03-24 23:37:31,38.16404586,-79.12461614,0.0,0.0,0.0,0
14562,"Aurora, South Dakota, US",Aurora,South Dakota,US,2020-03-24 23:37:31,43.71757685,-98.56050467,0.0,0.0,0.0,0
14563,"Austin, Texas, US",Austin,Texas,US,2020-03-24 23:37:31,29.88548725,-96.27736949,0.0,0.0,0.0,0
14564,"Autauga, Alabama, US",Autauga,Alabama,US,2020-03-24 23:37:31,32.53952745,-86.64408227,1.0,0.0,0.0,0
14565,"Avery, North Carolina, US",Avery,North Carolina,US,2020-03-24 23:37:31,36.07569796,-81.92308483,0.0,0.0,0.0,0
14566,"Avoyelles, Louisiana, US",Avoyelles,Louisiana,US,2020-03-24 23:37:31,31.07796211,-92.00079449,3.0,0.0,0.0,0
14567,"Baca, Colorado, US",Baca,Colorado,US,2020-03-24 23:37:31,37.31940883,-102.5603223,0.0,0.0,0.0,0
14568,"Bacon, Georgia, US",Bacon,Georgia,US,2020-03-24 23:37:31,31.55456473,-82.45936528,0.0,0.0,0.0,0
14569,"Bailey, Texas, US",Bailey,Texas,US,2020-03-24 23:37:31,34.06854817,-102.8299707,0.0,0.0,0.0,0
14570,"Baker, Florida, US",Baker,Florida,US,2020-03-24 23:37:31,30.33060121,-82.28467476,4.0,0.0,0.0,0
14571,"Baker, Georgia, US",Baker,Georgia,US,2020-03-24 23:37:31,31.32669878,-84.44218806,2.0,0.0,0.0,0
14572,"Baker, Oregon, US",Baker,Oregon,US,2020-03-24 23:37:31,44.70915557,-117.6749883,0.0,0.0,0.0,0
14573,"Baldwin, Alabama, US",Baldwin,Alabama,US,2020-03-24 23:37:31,30.72774991,-87.72207058,4.0,0.0,0.0,0
14574,"Baldwin, Georgia, US",Baldwin,Georgia,US,2020-03-24 23:37:31,33.06882326,-83.24701748,2.0,0.0,0.0,0
14575,"Ballard, Kentucky, US",Ballard,Kentucky,US,2020-03-24 23:37:31,37.05842757,-88.99427697,0.0,0.0,0.0,0
14576,"Baltimore, Maryland, US",Baltimore,Maryland,US,2020-03-24 23:37:31,39.45784712,-76.62911955,42.0,1.0,0.0,0
14577,"Baltimore City, Maryland, US",Baltimore City,Maryland,US,2020-03-24 23:37:31,39.30211911,-76.61151012,41.0,0.0,0.0,0
14578,"Bamberg, South Carolina, US",Bamberg,South Carolina,US,2020-03-24 23:37:31,33.21927586,-81.05659969,0.0,0.0,0.0,0
14579,"Bandera, Texas, US",Bandera,Texas,US,2020-03-24 23:37:31,29.74619598,-99.24598147,0.0,0.0,0.0,0
14580,"Banks, Georgia, US",Banks,Georgia,US,2020-03-24 23:37:31,34.35607081,-83.49644388,0.0,0.0,0.0,0
14581,"Banner, Nebraska, US",Banner,Nebraska,US,2020-03-24 23:37:31,41.54634427,-103.7114332,0.0,0.0,0.0,0
14582,"Bannock, Idaho, US",Bannock,Idaho,US,2020-03-24 23:37:31,42.67002716,-112.2233311,2.0,0.0,0.0,0
14583,"Baraga, Michigan, US",Baraga,Michigan,US,2020-03-24 23:37:31,46.6720582,-88.36363591,0.0,0.0,0.0,0
14584,"Barber, Kansas, US",Barber,Kansas,US,2020-03-24 23:37:31,37.2288586,-98.68460053,0.0,0.0,0.0,0
14585,"Barbour, Alabama, US",Barbour,Alabama,US,2020-03-24 23:37:31,31.868263,-85.3871286,0.0,0.0,0.0,0
14586,"Barbour, West Virginia, US",Barbour,West Virginia,US,2020-03-24 23:37:31,39.1307219,-80.00350858,0.0,0.0,0.0,0
14587,"Barnes, North Dakota, US",Barnes,North Dakota,US,2020-03-24 23:37:31,46.93579637,-98.06605978,0.0,0.0,0.0,0
14588,"Barnstable, Massachusetts, US",Barnstable,Massachusetts,US,2020-03-24 23:37:31,41.72980578,-70.28854339,40.0,0.0,0.0,0
14589,"Barnwell, South Carolina, US",Barnwell,South Carolina,US,2020-03-24 23:37:31,33.26679302,-81.43584352,0.0,0.0,0.0,0
14590,"Barren, Kentucky, US",Barren,Kentucky,US,2020-03-24 23:37:31,36.96469836,-85.93338945,0.0,0.0,0.0,0
14591,"Barron, Wisconsin, US",Barron,Wisconsin,US,2020-03-24 23:37:31,45.42372701,-91.84833627,0.0,0.0,0.0,0
14592,"Barrow, Georgia, US",Barrow,Georgia,US,2020-03-24 23:37:31,33.99148694,-83.71436292,1.0,0.0,0.0,0
14593,"Barry, Michigan, US",Barry,Michigan,US,2020-03-24 23:37:31,42.59513984,-85.30834519,1.0,0.0,0.0,0
14594,"Barry, Missouri, US",Barry,Missouri,US,2020-03-24 23:37:31,36.70978521,-93.82919888,0.0,0.0,0.0,0
14595,"Bartholomew, Indiana, US",Bartholomew,Indiana,US,2020-03-24 23:37:31,39.20744865,-85.89558181,5.0,0.0,0.0,0
14596,"Barton, Kansas, US",Barton,Kansas,US,2020-03-24 23:37:31,38.47889676,-98.75636726,0.0,0.0,0.0,0
14597,"Barton, Missouri, US",Barton,Missouri,US,2020-03-24 23:37:31,37.50207671,-94.34757022,0.0,0.0,0.0,0
14598,"Bartow, Georgia, US",Bartow,Georgia,US,2020-03-24 23:37:31,34.23732119,-84.83887523,74.0,1.0,0.0,0
14599,"Bastrop, Texas, US",Bastrop,Texas,US,2020-03-24 23:37:31,30.10370699,-97.31206354,1.0,0.0,0.0,0
14600,"Bates, Missouri, US",Bates,Missouri,US,2020-03-24 23:37:31,38.25271289,-94.34113157,1.0,0.0,0.0,0
14601,"Bath, Kentucky, US",Bath,Kentucky,US,2020-03-24 23:37:31,38.14735938,-83.74588932,0.0,0.0,0.0,0
14602,"Bath, Virginia, US",Bath,Virginia,US,2020-03-24 23:37:31,38.05852573,-79.73912095,0.0,0.0,0.0,0
14603,"Baxter, Arkansas, US",Baxter,Arkansas,US,2020-03-24 23:37:31,36.28784385,-92.33782872,0.0,0.0,0.0,0
14604,"Bay, Florida, US",Bay,Florida,US,2020-03-24 23:37:31,30.26548745,-85.62122584,1.0,0.0,0.0,0
14605,"Bay, Michigan, US",Bay,Michigan,US,2020-03-24 23:37:31,43.70639106,-83.98731479,2.0,0.0,0.0,0
14606,"Bayfield, Wisconsin, US",Bayfield,Wisconsin,US,2020-03-24 23:37:31,46.52868768,-91.19716729,1.0,0.0,0.0,0
14607,"Baylor, Texas, US",Baylor,Texas,US,2020-03-24 23:37:31,33.61640794,-99.21352901,0.0,0.0,0.0,0
14608,"Beadle, South Dakota, US",Beadle,South Dakota,US,2020-03-24 23:37:31,44.41464384,-98.27858469,13.0,0.0,0.0,0
14609,"Bear Lake, Idaho, US",Bear Lake,Idaho,US,2020-03-24 23:37:31,42.28269683,-111.32892379999998,0.0,0.0,0.0,0
14610,"Beaufort, North Carolina, US",Beaufort,North Carolina,US,2020-03-24 23:37:31,35.48531943,-76.84325809,2.0,0.0,0.0,0
14611,"Beaufort, South Carolina, US",Beaufort,South Carolina,US,2020-03-24 23:37:31,32.39226291,-80.72619758,22.0,0.0,0.0,0
14612,"Beauregard, Louisiana, US",Beauregard,Louisiana,US,2020-03-24 23:37:31,30.64836518,-93.34173616,2.0,0.0,0.0,0
14613,"Beaver, Oklahoma, US",Beaver,Oklahoma,US,2020-03-24 23:37:31,36.7496847,-100.4758872,0.0,0.0,0.0,0
14614,"Beaver, Pennsylvania, US",Beaver,Pennsylvania,US,2020-03-24 23:37:31,40.6825484,-80.34921611,3.0,0.0,0.0,0
14615,"Beaver, Utah, US",Beaver,Utah,US,2020-03-24 23:37:31,38.35657051,-113.2342232,0.0,0.0,0.0,0
14616,"Beaverhead, Montana, US",Beaverhead,Montana,US,2020-03-24 23:37:31,45.13434354,-112.8984694,0.0,0.0,0.0,0
14617,"Becker, Minnesota, US",Becker,Minnesota,US,2020-03-24 23:37:31,46.93479392,-95.67158144,0.0,0.0,0.0,0
14618,"Beckham, Oklahoma, US",Beckham,Oklahoma,US,2020-03-24 23:37:31,35.26862449,-99.68128023,0.0,0.0,0.0,0
14619,"Bedford, Pennsylvania, US",Bedford,Pennsylvania,US,2020-03-24 23:37:31,40.00522157,-78.48998442,0.0,0.0,0.0,0
14620,"Bedford, Tennessee, US",Bedford,Tennessee,US,2020-03-24 23:37:31,35.51123746,-86.45549096,0.0,0.0,0.0,0
14621,"Bedford, Virginia, US",Bedford,Virginia,US,2020-03-24 23:37:31,37.3080028,-79.5281964,1.0,0.0,0.0,0
14622,"Bee, Texas, US",Bee,Texas,US,2020-03-24 23:37:31,28.41761668,-97.74215593,0.0,0.0,0.0,0
14623,"Belknap,New Hampshire,US",Belknap,New Hampshire,US,2020-03-24 23:37:31,43.51637314,-71.41684235,7.0,0.0,0.0,0
14624,"Bell, Kentucky, US",Bell,Kentucky,US,2020-03-24 23:37:31,36.73355174,-83.67766671,0.0,0.0,0.0,0
14625,"Bell, Texas, US",Bell,Texas,US,2020-03-24 23:37:31,31.03736027,-97.4785025,18.0,0.0,0.0,0
14626,"Belmont, Ohio, US",Belmont,Ohio,US,2020-03-24 23:37:31,40.01625942,-80.9924051,2.0,0.0,0.0,0
14627,"Beltrami, Minnesota, US",Beltrami,Minnesota,US,2020-03-24 23:37:31,47.97373527,-94.93732139,0.0,0.0,0.0,0
14628,"Ben Hill, Georgia, US",Ben Hill,Georgia,US,2020-03-24 23:37:31,31.76095874,-83.22145359,1.0,0.0,0.0,0
14629,"Benewah, Idaho, US",Benewah,Idaho,US,2020-03-24 23:37:31,47.21754179,-116.6586851,0.0,0.0,0.0,0
14630,"Bennett, South Dakota, US",Bennett,South Dakota,US,2020-03-24 23:37:31,43.19486375,-101.6665572,0.0,0.0,0.0,0
14631,"Bennington, Vermont, US",Bennington,Vermont,US,2020-03-24 23:37:31,43.03519828,-73.09048868,9.0,0.0,0.0,0
14632,"Benson, North Dakota, US",Benson,North Dakota,US,2020-03-24 23:37:31,48.0683985,-99.35916363,0.0,0.0,0.0,0
14633,"Bent, Colorado, US",Bent,Colorado,US,2020-03-24 23:37:31,37.95474293,-103.0720195,0.0,0.0,0.0,0
14634,"Benton, Arkansas, US",Benton,Arkansas,US,2020-03-24 23:37:31,36.33644656,-94.25680817,1.0,0.0,0.0,0
14635,"Benton, Indiana, US",Benton,Indiana,US,2020-03-24 23:37:31,40.60626947,-87.31093999,0.0,0.0,0.0,0
14636,"Benton, Iowa, US",Benton,Iowa,US,2020-03-24 23:37:31,42.08011739,-92.06463573,0.0,0.0,0.0,0
14637,"Benton, Minnesota, US",Benton,Minnesota,US,2020-03-24 23:37:31,45.69804958,-93.99514135,1.0,0.0,0.0,0
14638,"Benton, Mississippi, US",Benton,Mississippi,US,2020-03-24 23:37:31,34.81681228,-89.18945516,0.0,0.0,0.0,0
14639,"Benton, Missouri, US",Benton,Missouri,US,2020-03-24 23:37:31,38.29503305,-93.28756116,0.0,0.0,0.0,0
14640,"Benton, Oregon, US",Benton,Oregon,US,2020-03-24 23:37:31,44.49167306,-123.4316987,4.0,0.0,0.0,0
14641,"Benton, Tennessee, US",Benton,Tennessee,US,2020-03-24 23:37:31,36.07110411,-88.06849355,0.0,0.0,0.0,0
14642,"Benton, Washington, US",Benton,Washington,US,2020-03-24 23:37:31,46.23946995,-119.5120834,9.0,3.0,0.0,0
14643,"Benzie, Michigan, US",Benzie,Michigan,US,2020-03-24 23:37:31,44.63899297,-86.01608482,0.0,0.0,0.0,0
14644,"Bergen, New Jersey, US",Bergen,New Jersey,US,2020-03-24 23:37:31,40.96010917,-74.07164325,701.0,6.0,0.0,0
14645,"Berkeley, South Carolina, US",Berkeley,South Carolina,US,2020-03-24 23:37:31,33.20222596,-79.94654523,4.0,0.0,0.0,0
14646,"Berkeley, West Virginia, US",Berkeley,West Virginia,US,2020-03-24 23:37:31,39.46704621,-78.02414609,0.0,0.0,0.0,0
14647,"Berks, Pennsylvania, US",Berks,Pennsylvania,US,2020-03-24 23:37:31,40.41570541,-75.92457766,16.0,0.0,0.0,0
14648,"Berkshire, Massachusetts, US",Berkshire,Massachusetts,US,2020-03-24 23:37:31,42.37428441,-73.20524838,37.0,0.0,0.0,0
14649,"Bernalillo, New Mexico, US",Bernalillo,New Mexico,US,2020-03-24 23:37:31,35.05163625,-106.6703554,43.0,0.0,0.0,0
14650,"Berrien, Georgia, US",Berrien,Georgia,US,2020-03-24 23:37:31,31.27590016,-83.22529920000002,0.0,0.0,0.0,0
14651,"Berrien, Michigan, US",Berrien,Michigan,US,2020-03-24 23:37:31,41.95447397,-86.41313079999998,8.0,0.0,0.0,0
14652,"Bertie, North Carolina, US",Bertie,North Carolina,US,2020-03-24 23:37:31,36.0688473,-76.96545943,1.0,0.0,0.0,0
14653,"Bethel, Alaska, US",Bethel,Alaska,US,2020-03-24 23:37:31,60.90980451,-159.8561831,0.0,0.0,0.0,0
14654,"Bexar, Texas, US",Bexar,Texas,US,2020-03-24 23:37:31,29.44928723,-98.52019748,69.0,1.0,0.0,0
14655,"Bibb, Alabama, US",Bibb,Alabama,US,2020-03-24 23:37:31,32.99642064,-87.12511459999996,0.0,0.0,0.0,0
14656,"Bibb, Georgia, US",Bibb,Georgia,US,2020-03-24 23:37:31,32.80904227,-83.70489165,4.0,0.0,0.0,0
14657,"Bienville, Louisiana, US",Bienville,Louisiana,US,2020-03-24 23:37:31,32.34569994,-93.05398492,1.0,0.0,0.0,0
14658,"Big Horn, Montana, US",Big Horn,Montana,US,2020-03-24 23:37:31,45.42335905,-107.492347,0.0,0.0,0.0,0
14659,"Big Horn, Wyoming, US",Big Horn,Wyoming,US,2020-03-24 23:37:31,44.52405055,-107.9960365,0.0,0.0,0.0,0
14660,"Big Stone, Minnesota, US",Big Stone,Minnesota,US,2020-03-24 23:37:31,45.42712824,-96.41403739,1.0,0.0,0.0,0
14661,"Billings, North Dakota, US",Billings,North Dakota,US,2020-03-24 23:37:31,47.02366884,-103.3762965,0.0,0.0,0.0,0
14662,"Bingham, Idaho, US",Bingham,Idaho,US,2020-03-24 23:37:31,43.21672879999999,-112.3978437,2.0,0.0,0.0,0
14663,"Black Hawk, Iowa, US",Black Hawk,Iowa,US,2020-03-24 23:37:31,42.4704581,-92.30524729,4.0,0.0,0.0,0
14664,"Blackford, Indiana, US",Blackford,Indiana,US,2020-03-24 23:37:31,40.47388153,-85.32499702,0.0,0.0,0.0,0
14665,"Bladen, North Carolina, US",Bladen,North Carolina,US,2020-03-24 23:37:31,34.61296243,-78.56180059,0.0,0.0,0.0,0
14666,"Blaine, Idaho, US",Blaine,Idaho,US,2020-03-24 23:37:31,43.4085812,-113.9752658,36.0,0.0,0.0,0
14667,"Blaine, Montana, US",Blaine,Montana,US,2020-03-24 23:37:31,48.43175214,-108.9582723,0.0,0.0,0.0,0
14668,"Blaine, Nebraska, US",Blaine,Nebraska,US,2020-03-24 23:37:31,41.91311716,-99.97677845,0.0,0.0,0.0,0
14669,"Blaine, Oklahoma, US",Blaine,Oklahoma,US,2020-03-24 23:37:31,35.87518314,-98.43307003,0.0,0.0,0.0,0
14670,"Blair, Pennsylvania, US",Blair,Pennsylvania,US,2020-03-24 23:37:31,40.47961444,-78.34917412,0.0,0.0,0.0,0
14671,"Blanco, Texas, US",Blanco,Texas,US,2020-03-24 23:37:31,30.26640707,-98.3999852,1.0,0.0,0.0,0
14672,"Bland, Virginia, US",Bland,Virginia,US,2020-03-24 23:37:31,37.13128068,-81.13599391,0.0,0.0,0.0,0
14673,"Bleckley, Georgia, US",Bleckley,Georgia,US,2020-03-24 23:37:31,32.43829035,-83.33035166,0.0,0.0,0.0,0
14674,"Bledsoe, Tennessee, US",Bledsoe,Tennessee,US,2020-03-24 23:37:31,35.59942968,-85.20611967,0.0,0.0,0.0,0
14675,"Blount, Alabama, US",Blount,Alabama,US,2020-03-24 23:37:31,33.98210918,-86.56790593,0.0,0.0,0.0,0
14676,"Blount, Tennessee, US",Blount,Tennessee,US,2020-03-24 23:37:31,35.68938198,-83.92847788,3.0,0.0,0.0,0
14677,"Blue Earth, Minnesota, US",Blue Earth,Minnesota,US,2020-03-24 23:37:31,44.03554215,-94.06699781,5.0,0.0,0.0,0
14678,"Boise, Idaho, US",Boise,Idaho,US,2020-03-24 23:37:31,43.98829931,-115.7309284,0.0,0.0,0.0,0
14679,"Bolivar, Mississippi, US",Bolivar,Mississippi,US,2020-03-24 23:37:31,33.79696941,-90.87372121,4.0,0.0,0.0,0
14680,"Bollinger, Missouri, US",Bollinger,Missouri,US,2020-03-24 23:37:31,37.32449052,-90.02725304,0.0,0.0,0.0,0
14681,"Bon Homme, South Dakota, US",Bon Homme,South Dakota,US,2020-03-24 23:37:31,42.98914167,-97.88592746,1.0,0.0,0.0,0
14682,"Bond, Illinois, US",Bond,Illinois,US,2020-03-24 23:37:31,38.88829622,-89.43534887,0.0,0.0,0.0,0
14683,"Bonner, Idaho, US",Bonner,Idaho,US,2020-03-24 23:37:31,48.29996017,-116.6017932,0.0,0.0,0.0,0
14684,"Bonneville, Idaho, US",Bonneville,Idaho,US,2020-03-24 23:37:31,43.38713372,-111.6161537,0.0,0.0,0.0,0
14685,"Boone, Arkansas, US",Boone,Arkansas,US,2020-03-24 23:37:31,36.3084504,-93.09374925,1.0,0.0,0.0,0
14686,"Boone, Illinois, US",Boone,Illinois,US,2020-03-24 23:37:31,42.32359279,-88.82345779,0.0,0.0,0.0,0
14687,"Boone, Indiana, US",Boone,Indiana,US,2020-03-24 23:37:31,40.0509304,-86.46841646,3.0,0.0,0.0,0
14688,"Boone, Iowa, US",Boone,Iowa,US,2020-03-24 23:37:31,42.03657094,-93.9313999,0.0,0.0,0.0,0
14689,"Boone, Kentucky, US",Boone,Kentucky,US,2020-03-24 23:37:31,38.97065142,-84.72615357,1.0,0.0,0.0,0
14690,"Boone, Missouri, US",Boone,Missouri,US,2020-03-24 23:37:31,38.99186229,-92.30723575,20.0,1.0,0.0,0
14691,"Boone, Nebraska, US",Boone,Nebraska,US,2020-03-24 23:37:31,41.70759415,-98.06737183,0.0,0.0,0.0,0
14692,"Boone, West Virginia, US",Boone,West Virginia,US,2020-03-24 23:37:31,38.01974191,-81.69888019,0.0,0.0,0.0,0
14693,"Borden, Texas, US",Borden,Texas,US,2020-03-24 23:37:31,32.74363984,-101.4316509,0.0,0.0,0.0,0
14694,"Bosque, Texas, US",Bosque,Texas,US,2020-03-24 23:37:31,31.89978581,-97.63613524,0.0,0.0,0.0,0
14695,"Bossier, Louisiana, US",Bossier,Louisiana,US,2020-03-24 23:37:31,32.67932307,-93.60460152,12.0,0.0,0.0,0
14696,"Botetourt, Virginia, US",Botetourt,Virginia,US,2020-03-24 23:37:31,37.55531756,-79.80982182,1.0,0.0,0.0,0
14697,"Bottineau, North Dakota, US",Bottineau,North Dakota,US,2020-03-24 23:37:31,48.79106111,-100.8378166,0.0,0.0,0.0,0
14698,"Boulder, Colorado, US",Boulder,Colorado,US,2020-03-24 23:37:31,40.09313619,-105.3546767,39.0,0.0,0.0,0
14699,"Boundary, Idaho, US",Boundary,Idaho,US,2020-03-24 23:37:31,48.76684761,-116.4630179,0.0,0.0,0.0,0
14700,"Bourbon, Kansas, US",Bourbon,Kansas,US,2020-03-24 23:37:31,37.85508555,-94.84865997,1.0,0.0,0.0,0
14701,"Bourbon, Kentucky, US",Bourbon,Kentucky,US,2020-03-24 23:37:31,38.2054607,-84.21827874,2.0,1.0,0.0,0
14702,"Bowie, Texas, US",Bowie,Texas,US,2020-03-24 23:37:31,33.44626922,-94.41834132,1.0,0.0,0.0,0
14703,"Bowman, North Dakota, US",Bowman,North Dakota,US,2020-03-24 23:37:31,46.11285362,-103.5203343,0.0,0.0,0.0,0
14704,"Box Butte, Nebraska, US",Box Butte,Nebraska,US,2020-03-24 23:37:31,42.22079243,-103.0878834,0.0,0.0,0.0,0
14705,"Box Elder, Utah, US",Box Elder,Utah,US,2020-03-24 23:37:31,41.52106798,-113.0832816,1.0,0.0,0.0,0
14706,"Boyd, Kentucky, US",Boyd,Kentucky,US,2020-03-24 23:37:31,38.36176608,-82.68652187,0.0,0.0,0.0,0
14707,"Boyd, Nebraska, US",Boyd,Nebraska,US,2020-03-24 23:37:31,42.8997274,-98.76486568,0.0,0.0,0.0,0
14708,"Boyle, Kentucky, US",Boyle,Kentucky,US,2020-03-24 23:37:31,37.62680923,-84.8633779,0.0,0.0,0.0,0
14709,"Bracken, Kentucky, US",Bracken,Kentucky,US,2020-03-24 23:37:31,38.69158994,-84.08532444,0.0,0.0,0.0,0
14710,"Bradford, Florida, US",Bradford,Florida,US,2020-03-24 23:37:31,29.95079741,-82.16611613,1.0,0.0,0.0,0
14711,"Bradford, Pennsylvania, US",Bradford,Pennsylvania,US,2020-03-24 23:37:31,41.78869215,-76.51570822,1.0,0.0,0.0,0
14712,"Bradley, Arkansas, US",Bradley,Arkansas,US,2020-03-24 23:37:31,33.46755808,-92.15980837,4.0,0.0,0.0,0
14713,"Bradley, Tennessee, US",Bradley,Tennessee,US,2020-03-24 23:37:31,35.15739424,-84.857186,2.0,0.0,0.0,0
14714,"Branch, Michigan, US",Branch,Michigan,US,2020-03-24 23:37:31,41.91600556,-85.05929476,0.0,0.0,0.0,0
14715,"Brantley, Georgia, US",Brantley,Georgia,US,2020-03-24 23:37:31,31.19576557,-81.97743999,0.0,0.0,0.0,0
14716,"Braxton, West Virginia, US",Braxton,West Virginia,US,2020-03-24 23:37:31,38.70036159,-80.72011184,0.0,0.0,0.0,0
14717,"Brazoria, Texas, US",Brazoria,Texas,US,2020-03-24 23:37:31,29.18757369,-95.44563172,28.0,0.0,0.0,0
14718,"Brazos, Texas, US",Brazos,Texas,US,2020-03-24 23:37:31,30.663644800000004,-96.30205577,16.0,0.0,0.0,0
14719,"Breathitt, Kentucky, US",Breathitt,Kentucky,US,2020-03-24 23:37:31,37.52333168,-83.31959161,1.0,0.0,0.0,0
14720,"Breckinridge, Kentucky, US",Breckinridge,Kentucky,US,2020-03-24 23:37:31,37.77377239,-86.42885017,0.0,0.0,0.0,0
14721,"Bremer, Iowa, US",Bremer,Iowa,US,2020-03-24 23:37:31,42.77461496,-92.31795937,0.0,0.0,0.0,0
14722,"Brevard, Florida, US",Brevard,Florida,US,2020-03-24 23:37:31,28.29409504,-80.73091022,9.0,0.0,0.0,0
14723,"Brewster, Texas, US",Brewster,Texas,US,2020-03-24 23:37:31,29.81008251,-103.2520326,0.0,0.0,0.0,0
14724,"Briscoe, Texas, US",Briscoe,Texas,US,2020-03-24 23:37:31,34.53026962,-101.2084947,0.0,0.0,0.0,0
14725,"Bristol, Massachusetts, US",Bristol,Massachusetts,US,2020-03-24 23:37:31,41.79228404,-71.10872211,31.0,0.0,0.0,0
14726,"Bristol, Rhode Island, US",Bristol,Rhode Island,US,2020-03-24 23:37:31,41.71018079,-71.28652315,24.0,0.0,0.0,0
14727,"Bristol, Virginia, US",Bristol,Virginia,US,2020-03-24 23:37:31,36.6163024,-82.16359122,0.0,0.0,0.0,0
14728,"Bristol Bay, Alaska, US",Bristol Bay,Alaska,US,2020-03-24 23:37:31,58.74513976,-156.701064,0.0,0.0,0.0,0
14729,"Broadwater, Montana, US",Broadwater,Montana,US,2020-03-24 23:37:31,46.33277565,-111.4955813,1.0,0.0,0.0,0
14730,"Bronx, New York, US",Bronx,New York,US,2020-03-24 23:37:31,40.85209301,-73.86282755,0.0,0.0,0.0,0
14731,"Brooke, West Virginia, US",Brooke,West Virginia,US,2020-03-24 23:37:31,40.27367263,-80.57915332,0.0,0.0,0.0,0
14732,"Brookings, South Dakota, US",Brookings,South Dakota,US,2020-03-24 23:37:31,44.36974375,-96.79079945,1.0,0.0,0.0,0
14733,"Brooks, Georgia, US",Brooks,Georgia,US,2020-03-24 23:37:31,30.83922642,-83.58303423,0.0,0.0,0.0,0
14734,"Brooks, Texas, US",Brooks,Texas,US,2020-03-24 23:37:31,27.03103197,-98.21808402,0.0,0.0,0.0,0
14735,"Broome, New York, US",Broome,New York,US,2020-03-24 23:37:31,42.15903158,-75.81326086,9.0,1.0,0.0,0
14736,"Broomfield, Colorado, US",Broomfield,Colorado,US,2020-03-24 23:37:31,39.95998787,-105.0566324,2.0,0.0,0.0,0
14737,"Broward, Florida, US",Broward,Florida,US,2020-03-24 23:37:31,26.15184651,-80.48725556,311.0,3.0,0.0,0
