,City,State,Country,Update,Latitude,Longitude,Confirmed,Deaths,Recovered
13215,Outagamie,Wisconsin,US,2020-03-25 23:33:19,44.41578887,-88.46565023,4.0,0.0,0.0
13216,Overton,Tennessee,US,2020-03-25 23:33:19,36.34117832,-85.28989535,1.0,0.0,0.0
13217,Owen,Indiana,US,2020-03-25 23:33:19,39.31145587,-86.83900724,4.0,0.0,0.0
13218,Owen,Kentucky,US,2020-03-25 23:33:19,38.51679143,-84.82404619,0.0,0.0,0.0
13219,Owsley,Kentucky,US,2020-03-25 23:33:19,37.42823949,-83.68811419,0.0,0.0,0.0
13220,Owyhee,Idaho,US,2020-03-25 23:33:19,42.58016894,-116.1693871,0.0,0.0,0.0
13221,Oxford,Maine,US,2020-03-25 23:33:19,44.49952995,-70.75682123,6.0,0.0,0.0
13222,Ozark,Missouri,US,2020-03-25 23:33:19,36.64916339,-92.44459066,0.0,0.0,0.0
13223,Ozaukee,Wisconsin,US,2020-03-25 23:33:19,43.38352225,-87.94625009,20.0,1.0,0.0
13224,Pacific,Washington,US,2020-03-25 23:33:19,46.55418369,-123.7285716,0.0,0.0,0.0
13225,Page,Iowa,US,2020-03-25 23:33:19,40.7393172,-95.1497813,0.0,0.0,0.0
13226,Page,Virginia,US,2020-03-25 23:33:19,38.61807452,-78.48797204,0.0,0.0,0.0
13227,Palm Beach,Florida,US,2020-03-25 23:33:19,26.64676272,-80.46536002,118.0,3.0,0.0
13228,Palo Alto,Iowa,US,2020-03-25 23:33:19,43.08193849,-94.67824621,0.0,0.0,0.0
13229,Palo Pinto,Texas,US,2020-03-25 23:33:19,32.75310985,-98.31319001,0.0,0.0,0.0
13230,Pamlico,North Carolina,US,2020-03-25 23:33:19,35.15253315,-76.66559823,0.0,0.0,0.0
13231,Panola,Mississippi,US,2020-03-25 23:33:19,34.36398677,-89.95064249,2.0,0.0,0.0
13232,Panola,Texas,US,2020-03-25 23:33:19,32.163959600000005,-94.30552481,0.0,0.0,0.0
13233,Park,Colorado,US,2020-03-25 23:33:19,39.120926,-105.7182065,1.0,0.0,0.0
13234,Park,Montana,US,2020-03-25 23:33:19,45.48965095,-110.52643940000002,0.0,0.0,0.0
13235,Park,Wyoming,US,2020-03-25 23:33:19,44.52157546,-109.5852825,1.0,0.0,0.0
13236,Parke,Indiana,US,2020-03-25 23:33:19,39.77202286,-87.20375833,0.0,0.0,0.0
13237,Parker,Texas,US,2020-03-25 23:33:19,32.77757172,-97.80500621,1.0,0.0,0.0
13238,Parmer,Texas,US,2020-03-25 23:33:19,34.52993409,-102.7844668,0.0,0.0,0.0
13239,Pasco,Florida,US,2020-03-25 23:33:19,28.30810945,-82.40227529,17.0,0.0,0.0
13240,Pasquotank,North Carolina,US,2020-03-25 23:33:19,36.26723798,-76.25134778,1.0,0.0,0.0
13241,Passaic,New Jersey,US,2020-03-25 23:33:19,41.03238628,-74.29954144,255.0,0.0,0.0
13242,Patrick,Virginia,US,2020-03-25 23:33:19,36.6801638,-80.2865648,0.0,0.0,0.0
13243,Paulding,Georgia,US,2020-03-25 23:33:19,33.91969522,-84.86848792,6.0,0.0,0.0
13244,Paulding,Ohio,US,2020-03-25 23:33:19,41.11676341,-84.5801017,0.0,0.0,0.0
13245,Pawnee,Kansas,US,2020-03-25 23:33:19,38.18108732,-99.23692334,0.0,0.0,0.0
13246,Pawnee,Nebraska,US,2020-03-25 23:33:19,40.13141096,-96.23705437,0.0,0.0,0.0
13247,Pawnee,Oklahoma,US,2020-03-25 23:33:19,36.31743373,-96.7033176,7.0,1.0,0.0
13248,Payette,Idaho,US,2020-03-25 23:33:19,44.00545243,-116.7647695,0.0,0.0,0.0
13249,Payne,Oklahoma,US,2020-03-25 23:33:19,36.07695283,-96.97584944,3.0,0.0,0.0
13250,Peach,Georgia,US,2020-03-25 23:33:19,32.56934316,-83.82937,4.0,0.0,0.0
13251,Pearl River,Mississippi,US,2020-03-25 23:33:19,30.77090935,-89.58677275,13.0,0.0,0.0
13252,Pecos,Texas,US,2020-03-25 23:33:19,30.78097267,-102.7241261,0.0,0.0,0.0
13253,Pembina,North Dakota,US,2020-03-25 23:33:19,48.76623521,-97.5523809,0.0,0.0,0.0
13254,Pemiscot,Missouri,US,2020-03-25 23:33:19,36.2130572,-89.78742322,1.0,0.0,0.0
13255,Pend Oreille,Washington,US,2020-03-25 23:33:19,48.53234021,-117.2741804,0.0,0.0,0.0
13256,Pender,North Carolina,US,2020-03-25 23:33:19,34.52265624,-77.90352133,0.0,0.0,0.0
13257,Pendleton,Kentucky,US,2020-03-25 23:33:19,38.69607718,-84.35599463,0.0,0.0,0.0
13258,Pendleton,West Virginia,US,2020-03-25 23:33:19,38.68314479,-79.35084086,0.0,0.0,0.0
13259,Pennington,Minnesota,US,2020-03-25 23:33:19,48.06642577,-96.0370814,0.0,0.0,0.0
13260,Pennington,South Dakota,US,2020-03-25 23:33:19,44.0025835,-102.8240777,1.0,1.0,0.0
13261,Penobscot,Maine,US,2020-03-25 23:33:19,45.40194593,-68.65020455,4.0,0.0,0.0
13262,Peoria,Illinois,US,2020-03-25 23:33:19,40.78702156,-89.76078901,4.0,0.0,0.0
13263,Pepin,Wisconsin,US,2020-03-25 23:33:19,44.58307413,-91.99949611,0.0,0.0,0.0
13264,Perkins,Nebraska,US,2020-03-25 23:33:19,40.85082525,-101.6502942,0.0,0.0,0.0
13265,Perkins,South Dakota,US,2020-03-25 23:33:19,45.49049506,-102.4755586,0.0,0.0,0.0
13266,Perquimans,North Carolina,US,2020-03-25 23:33:19,36.17847453,-76.40603143,0.0,0.0,0.0
13267,Perry,Alabama,US,2020-03-25 23:33:19,32.64048341,-87.29770589,0.0,0.0,0.0
13268,Perry,Arkansas,US,2020-03-25 23:33:19,34.9459153,-92.94372564,0.0,0.0,0.0
13269,Perry,Illinois,US,2020-03-25 23:33:19,38.08510853,-89.36856219,0.0,0.0,0.0
13270,Perry,Indiana,US,2020-03-25 23:33:19,38.07809328,-86.63741946,0.0,0.0,0.0
13271,Perry,Kentucky,US,2020-03-25 23:33:19,37.25023553,-83.22922731,0.0,0.0,0.0
13272,Perry,Mississippi,US,2020-03-25 23:33:19,31.17161885,-88.99281835,1.0,0.0,0.0
13273,Perry,Missouri,US,2020-03-25 23:33:19,37.70660776,-89.82741088,2.0,0.0,0.0
13274,Perry,Ohio,US,2020-03-25 23:33:19,39.73508655,-82.23804971,0.0,0.0,0.0
13275,Perry,Pennsylvania,US,2020-03-25 23:33:19,40.40206612,-77.26297447,0.0,0.0,0.0
13276,Perry,Tennessee,US,2020-03-25 23:33:19,35.63708728,-87.86139634,1.0,0.0,0.0
13277,Pershing,Nevada,US,2020-03-25 23:33:19,40.44003782,-118.40056409999998,0.0,0.0,0.0
13278,Person,North Carolina,US,2020-03-25 23:33:19,36.38989032,-78.97217358,1.0,0.0,0.0
13279,Petersburg,Alaska,US,2020-03-25 23:33:19,57.13978948,-132.9540995,0.0,0.0,0.0
13280,Petersburg,Virginia,US,2020-03-25 23:33:19,37.20530399,-77.39368102,0.0,0.0,0.0
13281,Petroleum,Montana,US,2020-03-25 23:33:19,47.1182463,-108.2508876,0.0,0.0,0.0
13282,Pettis,Missouri,US,2020-03-25 23:33:19,38.72798918,-93.28471706,0.0,0.0,0.0
13283,Phelps,Missouri,US,2020-03-25 23:33:19,37.87736118,-91.79351727,0.0,0.0,0.0
13284,Phelps,Nebraska,US,2020-03-25 23:33:19,40.51156033,-99.41461667,0.0,0.0,0.0
13285,Philadelphia,Pennsylvania,US,2020-03-25 23:33:19,40.00338507,-75.1379271,342.0,1.0,0.0
13286,Phillips,Arkansas,US,2020-03-25 23:33:19,34.43268455,-90.84800154,0.0,0.0,0.0
13287,Phillips,Colorado,US,2020-03-25 23:33:19,40.59414277,-102.3577703,0.0,0.0,0.0
13288,Phillips,Kansas,US,2020-03-25 23:33:19,39.78465501,-99.34668865,0.0,0.0,0.0
13289,Phillips,Montana,US,2020-03-25 23:33:19,48.25936577,-107.9128511,0.0,0.0,0.0
13290,Piatt,Illinois,US,2020-03-25 23:33:19,40.01360584,-88.59319339,0.0,0.0,0.0
13291,Pickaway,Ohio,US,2020-03-25 23:33:19,39.64170392,-83.0243386,1.0,0.0,0.0
13292,Pickens,Alabama,US,2020-03-25 23:33:19,33.28094866,-88.08818103,1.0,0.0,0.0
13293,Pickens,Georgia,US,2020-03-25 23:33:19,34.46589159,-84.46406611,4.0,0.0,0.0
13294,Pickens,South Carolina,US,2020-03-25 23:33:19,34.88807695,-82.72791551,6.0,0.0,0.0
13295,Pickett,Tennessee,US,2020-03-25 23:33:19,36.55606529,-85.07763299999998,0.0,0.0,0.0
13296,Pierce,Georgia,US,2020-03-25 23:33:19,31.35928155,-82.21598442,1.0,0.0,0.0
13297,Pierce,Nebraska,US,2020-03-25 23:33:19,42.26434853,-97.60122773,0.0,0.0,0.0
13298,Pierce,North Dakota,US,2020-03-25 23:33:19,48.24977025,-99.96407787,2.0,0.0,0.0
13299,Pierce,Washington,US,2020-03-25 23:33:19,47.03892768,-122.1405958,155.0,2.0,0.0
13300,Pierce,Wisconsin,US,2020-03-25 23:33:19,44.71850291,-92.4224416,3.0,0.0,0.0
13301,Pike,Alabama,US,2020-03-25 23:33:19,31.80396383,-85.9408295,1.0,0.0,0.0
13302,Pike,Arkansas,US,2020-03-25 23:33:19,34.16250414,-93.65789349,1.0,0.0,0.0
13303,Pike,Georgia,US,2020-03-25 23:33:19,33.09310242,-84.38790389,0.0,0.0,0.0
13304,Pike,Illinois,US,2020-03-25 23:33:19,39.62265059,-90.8877017,0.0,0.0,0.0
13305,Pike,Indiana,US,2020-03-25 23:33:19,38.40112197,-87.23574907,0.0,0.0,0.0
13306,Pike,Kentucky,US,2020-03-25 23:33:19,37.47088263,-82.39487445,0.0,0.0,0.0
13307,Pike,Mississippi,US,2020-03-25 23:33:19,31.17507789,-90.40392572,10.0,0.0,0.0
13308,Pike,Missouri,US,2020-03-25 23:33:19,39.34310674,-91.16980779,0.0,0.0,0.0
13309,Pike,Ohio,US,2020-03-25 23:33:19,39.07634001,-83.06769584,0.0,0.0,0.0
13310,Pike,Pennsylvania,US,2020-03-25 23:33:19,41.33155042,-75.03208106,8.0,0.0,0.0
13311,Pima,Arizona,US,2020-03-25 23:33:19,32.0971334,-111.7890033,49.0,1.0,0.0
13312,Pinal,Arizona,US,2020-03-25 23:33:19,32.90525627,-111.3449483,23.0,0.0,0.0
13313,Pine,Minnesota,US,2020-03-25 23:33:19,46.12105238,-92.74070188,0.0,0.0,0.0
13314,Pinellas,Florida,US,2020-03-25 23:33:19,27.93130349,-82.72239666,50.0,1.0,0.0
13315,Pipestone,Minnesota,US,2020-03-25 23:33:19,44.02301619,-96.25841142,0.0,0.0,0.0
13316,Piscataquis,Maine,US,2020-03-25 23:33:19,45.83839062,-69.2860223,0.0,0.0,0.0
13317,Pitkin,Colorado,US,2020-03-25 23:33:19,39.21720112,-106.9310027,18.0,0.0,0.0
13318,Pitt,North Carolina,US,2020-03-25 23:33:19,35.59535426,-77.37353178,6.0,0.0,0.0
13319,Pittsburg,Oklahoma,US,2020-03-25 23:33:19,34.92065823,-95.7513432,0.0,0.0,0.0
13320,Pittsylvania,Virginia,US,2020-03-25 23:33:19,36.81980341,-79.39731264,0.0,0.0,0.0
13321,Piute,Utah,US,2020-03-25 23:33:19,38.33815254,-112.1249591,0.0,0.0,0.0
13322,Placer,California,US,2020-03-25 23:33:19,39.06167234,-120.7240569,30.0,1.0,0.0
13323,Plaquemines,Louisiana,US,2020-03-25 23:33:19,29.42245447,-89.60322085,9.0,0.0,0.0
13324,Platte,Missouri,US,2020-03-25 23:33:19,39.38154439,-94.77068479,2.0,0.0,0.0
13325,Platte,Nebraska,US,2020-03-25 23:33:19,41.57246836,-97.52144359,0.0,0.0,0.0
13326,Platte,Wyoming,US,2020-03-25 23:33:19,42.13299116,-104.966331,0.0,0.0,0.0
13327,Pleasants,West Virginia,US,2020-03-25 23:33:19,39.37091679,-81.16771771,0.0,0.0,0.0
13328,Plumas,California,US,2020-03-25 23:33:19,40.00355989,-120.8395236,0.0,0.0,0.0
13329,Plymouth,Iowa,US,2020-03-25 23:33:19,42.737633,-96.21366621,0.0,0.0,0.0
13330,Plymouth,Massachusetts,US,2020-03-25 23:33:19,41.94070556,-70.80802823,101.0,0.0,0.0
13331,Pocahontas,Iowa,US,2020-03-25 23:33:19,42.73420133,-94.67862564,0.0,0.0,0.0
13332,Pocahontas,West Virginia,US,2020-03-25 23:33:19,38.32758728,-80.00993811,0.0,0.0,0.0
13333,Poinsett,Arkansas,US,2020-03-25 23:33:19,35.57433534,-90.66268713,3.0,0.0,0.0
13334,Pointe Coupee,Louisiana,US,2020-03-25 23:33:19,30.71409502,-91.60209535,0.0,0.0,0.0
13335,Polk,Arkansas,US,2020-03-25 23:33:19,34.48254879,-94.22728802,1.0,0.0,0.0
13336,Polk,Florida,US,2020-03-25 23:33:19,27.95027105,-81.69732947,14.0,0.0,0.0
13337,Polk,Georgia,US,2020-03-25 23:33:19,34.00267074,-85.18677781,8.0,0.0,0.0
13338,Polk,Iowa,US,2020-03-25 23:33:19,41.68679484,-93.57767461,20.0,0.0,0.0
13339,Polk,Minnesota,US,2020-03-25 23:33:19,47.77372465,-96.40134647,0.0,0.0,0.0
13340,Polk,Missouri,US,2020-03-25 23:33:19,37.6162296,-93.39828174,0.0,0.0,0.0
13341,Polk,Nebraska,US,2020-03-25 23:33:19,41.18813488,-97.56630712,0.0,0.0,0.0
13342,Polk,North Carolina,US,2020-03-25 23:33:19,35.27820615,-82.16812354,0.0,0.0,0.0
13343,Polk,Oregon,US,2020-03-25 23:33:19,44.90322804,-123.4128888,3.0,0.0,0.0
13344,Polk,Tennessee,US,2020-03-25 23:33:19,35.12245443,-84.52075859,0.0,0.0,0.0
13345,Polk,Texas,US,2020-03-25 23:33:19,30.79472531,-94.8276624,0.0,0.0,0.0
13346,Polk,Wisconsin,US,2020-03-25 23:33:19,45.46130348,-92.44182875,0.0,0.0,0.0
13347,Pondera,Montana,US,2020-03-25 23:33:19,48.22773388,-112.2252703,0.0,0.0,0.0
13348,Pontotoc,Mississippi,US,2020-03-25 23:33:19,34.226046000000004,-89.03636807,2.0,0.0,0.0
13349,Pontotoc,Oklahoma,US,2020-03-25 23:33:19,34.72959848,-96.68337199,1.0,0.0,0.0
13350,Pope,Arkansas,US,2020-03-25 23:33:19,35.44871474,-93.03212219,1.0,0.0,0.0
13351,Pope,Illinois,US,2020-03-25 23:33:19,37.41391284,-88.56152109,0.0,0.0,0.0
13352,Pope,Minnesota,US,2020-03-25 23:33:19,45.58606667,-95.44451209,0.0,0.0,0.0
13353,Poquoson,Virginia,US,2020-03-25 23:33:19,37.14259351,-76.35798148,0.0,0.0,0.0
13354,Portage,Ohio,US,2020-03-25 23:33:19,41.16793482,-81.19735782,4.0,0.0,0.0
13355,Portage,Wisconsin,US,2020-03-25 23:33:19,44.47558711,-89.50152965,0.0,0.0,0.0
13356,Porter,Indiana,US,2020-03-25 23:33:19,41.45986947,-87.06848888,3.0,0.0,0.0
13357,Portsmouth,Virginia,US,2020-03-25 23:33:19,36.85914825,-76.35971629,0.0,0.0,0.0
13358,Posey,Indiana,US,2020-03-25 23:33:19,38.02097333,-87.86480429,0.0,0.0,0.0
13359,Pottawatomie,Kansas,US,2020-03-25 23:33:19,39.37925655,-96.34564657,1.0,0.0,0.0
13360,Pottawatomie,Oklahoma,US,2020-03-25 23:33:19,35.20614018,-96.94923008,1.0,0.0,0.0
13361,Pottawattamie,Iowa,US,2020-03-25 23:33:19,41.33640314,-95.53907776,2.0,0.0,0.0
13362,Potter,Pennsylvania,US,2020-03-25 23:33:19,41.74471626,-77.89559864,1.0,0.0,0.0
13363,Potter,South Dakota,US,2020-03-25 23:33:19,45.06583079,-99.95498503,0.0,0.0,0.0
13364,Potter,Texas,US,2020-03-25 23:33:19,35.40133773,-101.893964,3.0,0.0,0.0
13365,Powder River,Montana,US,2020-03-25 23:33:19,45.39617714,-105.636738,0.0,0.0,0.0
13366,Powell,Kentucky,US,2020-03-25 23:33:19,37.83218794,-83.82553961,0.0,0.0,0.0
13367,Powell,Montana,US,2020-03-25 23:33:19,46.85538891,-112.9359164,0.0,0.0,0.0
13368,Power,Idaho,US,2020-03-25 23:33:19,42.69254894,-112.83957420000002,0.0,0.0,0.0
13369,Poweshiek,Iowa,US,2020-03-25 23:33:19,41.68625425,-92.53155731,4.0,0.0,0.0
13370,Powhatan,Virginia,US,2020-03-25 23:33:19,37.55016038,-77.91267882,0.0,0.0,0.0
13371,Prairie,Arkansas,US,2020-03-25 23:33:19,34.83624419,-91.55162157,0.0,0.0,0.0
13372,Prairie,Montana,US,2020-03-25 23:33:19,46.86048047,-105.379384,0.0,0.0,0.0
13373,Pratt,Kansas,US,2020-03-25 23:33:19,37.64780729,-98.73922153,0.0,0.0,0.0
13374,Preble,Ohio,US,2020-03-25 23:33:19,39.7420247,-84.64787018,0.0,0.0,0.0
13375,Prentiss,Mississippi,US,2020-03-25 23:33:19,34.61810501,-88.51986294,1.0,0.0,0.0
13376,Presidio,Texas,US,2020-03-25 23:33:19,29.99954402,-104.2408079,0.0,0.0,0.0
13377,Presque Isle,Michigan,US,2020-03-25 23:33:19,45.34018577,-83.91498656,0.0,0.0,0.0
13378,Preston,West Virginia,US,2020-03-25 23:33:19,39.46770987,-79.66712803,1.0,0.0,0.0
13379,Price,Wisconsin,US,2020-03-25 23:33:19,45.68051754,-90.3609888,0.0,0.0,0.0
13380,Prince Edward,Virginia,US,2020-03-25 23:33:19,37.22554789,-78.43597949,2.0,0.0,0.0
13381,Prince George,Virginia,US,2020-03-25 23:33:19,37.18497668,-77.22922187,0.0,0.0,0.0
13382,Prince George's,Maryland,US,2020-03-25 23:33:19,38.83070039,-76.8496441,76.0,2.0,0.0
13383,Prince William,Virginia,US,2020-03-25 23:33:19,38.70916224,-77.48713689,32.0,0.0,0.0
13384,Prince of Wales-Hyder,Alaska,US,2020-03-25 23:33:19,55.76261984,-133.0511621,0.0,0.0,0.0
13385,Providence,Rhode Island,US,2020-03-25 23:33:19,41.87064746,-71.57753536,52.0,0.0,0.0
13386,Prowers,Colorado,US,2020-03-25 23:33:19,37.95544985,-102.3926052,0.0,0.0,0.0
13387,Pueblo,Colorado,US,2020-03-25 23:33:19,38.17359144,-104.5127437,3.0,0.0,0.0
13388,Pulaski,Arkansas,US,2020-03-25 23:33:19,34.77054088,-92.31355101,78.0,0.0,0.0
13389,Pulaski,Georgia,US,2020-03-25 23:33:19,32.23334561,-83.47549959999998,1.0,0.0,0.0
13390,Pulaski,Illinois,US,2020-03-25 23:33:19,37.22631423,-89.13085001,0.0,0.0,0.0
13391,Pulaski,Indiana,US,2020-03-25 23:33:19,41.04166107,-86.69890683,0.0,0.0,0.0
13392,Pulaski,Kentucky,US,2020-03-25 23:33:19,37.10466131,-84.57629079,3.0,0.0,0.0
13393,Pulaski,Missouri,US,2020-03-25 23:33:19,37.82462075,-92.20783203,4.0,0.0,0.0
13394,Pulaski,Virginia,US,2020-03-25 23:33:19,37.06474963,-80.71229738,0.0,0.0,0.0
13395,Pushmataha,Oklahoma,US,2020-03-25 23:33:19,34.41635232,-95.37603505,0.0,0.0,0.0
13396,Putnam,Florida,US,2020-03-25 23:33:19,29.60779729,-81.74230285,4.0,0.0,0.0
13397,Putnam,Georgia,US,2020-03-25 23:33:19,33.32056115,-83.37552891,0.0,0.0,0.0
13398,Putnam,Illinois,US,2020-03-25 23:33:19,41.2013541,-89.2869272,0.0,0.0,0.0
13399,Putnam,Indiana,US,2020-03-25 23:33:19,39.66437981,-86.84517605,2.0,0.0,0.0
13400,Putnam,Missouri,US,2020-03-25 23:33:19,40.47942497,-93.02042674,0.0,0.0,0.0
13401,Putnam,New York,US,2020-03-25 23:33:19,41.42630093,-73.74965532,84.0,0.0,0.0
13402,Putnam,Ohio,US,2020-03-25 23:33:19,41.02094889,-84.1336111,0.0,0.0,0.0
13403,Putnam,Tennessee,US,2020-03-25 23:33:19,36.14005459,-85.50646123,9.0,0.0,0.0
13404,Putnam,West Virginia,US,2020-03-25 23:33:19,38.50782345,-81.9082131,1.0,0.0,0.0
13405,Quay,New Mexico,US,2020-03-25 23:33:19,35.10403332,-103.5481727,0.0,0.0,0.0
13406,Queen Anne's,Maryland,US,2020-03-25 23:33:19,39.06198912,-76.03530977,1.0,0.0,0.0
13407,Queens,New York,US,2020-03-25 23:33:19,40.71088124,-73.81684712,0.0,0.0,0.0
13408,Quitman,Georgia,US,2020-03-25 23:33:19,31.86728114,-85.01773177,0.0,0.0,0.0
13409,Quitman,Mississippi,US,2020-03-25 23:33:19,34.25157572,-90.28908,0.0,0.0,0.0
13410,Rabun,Georgia,US,2020-03-25 23:33:19,34.88389445,-83.40304637,0.0,0.0,0.0
13411,Racine,Wisconsin,US,2020-03-25 23:33:19,42.74753117,-88.05941254,7.0,0.0,0.0
13412,Radford,Virginia,US,2020-03-25 23:33:19,37.12222899,-80.56027320000003,1.0,0.0,0.0
13413,Rains,Texas,US,2020-03-25 23:33:19,32.87109387,-95.79232691,0.0,0.0,0.0
13414,Raleigh,West Virginia,US,2020-03-25 23:33:19,37.76936795,-81.2456041,0.0,0.0,0.0
13415,Ralls,Missouri,US,2020-03-25 23:33:19,39.52817427,-91.51838643,1.0,0.0,0.0
13416,Ramsey,Minnesota,US,2020-03-25 23:33:19,45.01625271,-93.09872295,27.0,1.0,0.0
13417,Ramsey,North Dakota,US,2020-03-25 23:33:19,48.26886249,-98.72223879,3.0,0.0,0.0
13418,Randall,Texas,US,2020-03-25 23:33:19,34.96585996,-101.8971322,2.0,0.0,0.0
13419,Randolph,Alabama,US,2020-03-25 23:33:19,33.29526734,-85.45708831,0.0,0.0,0.0
13420,Randolph,Arkansas,US,2020-03-25 23:33:19,36.3415714,-91.02455531,0.0,0.0,0.0
13421,Randolph,Georgia,US,2020-03-25 23:33:19,31.76622818,-84.75732369,1.0,0.0,0.0
13422,Randolph,Illinois,US,2020-03-25 23:33:19,38.05095369,-89.82512254,0.0,0.0,0.0
13423,Randolph,Indiana,US,2020-03-25 23:33:19,40.15734772,-85.01139319,0.0,0.0,0.0
13424,Randolph,Missouri,US,2020-03-25 23:33:19,39.44007257,-92.4971374,1.0,0.0,0.0
13425,Randolph,North Carolina,US,2020-03-25 23:33:19,35.71015088,-79.80570339,3.0,0.0,0.0
13426,Randolph,West Virginia,US,2020-03-25 23:33:19,38.769899,-79.87919615,0.0,0.0,0.0
13427,Rankin,Mississippi,US,2020-03-25 23:33:19,32.26469147,-89.94537876,20.0,0.0,0.0
13428,Ransom,North Dakota,US,2020-03-25 23:33:19,46.45621782,-97.65742504,0.0,0.0,0.0
13429,Rapides,Louisiana,US,2020-03-25 23:33:19,31.19778499,-92.52997303,14.0,1.0,0.0
13430,Rappahannock,Virginia,US,2020-03-25 23:33:19,38.68295619,-78.15826963,0.0,0.0,0.0
13431,Ravalli,Montana,US,2020-03-25 23:33:19,46.08520862,-114.11891640000002,1.0,0.0,0.0
13432,Rawlins,Kansas,US,2020-03-25 23:33:19,39.78525843,-101.0761617,0.0,0.0,0.0
13433,Ray,Missouri,US,2020-03-25 23:33:19,39.3537468,-93.98905745,0.0,0.0,0.0
13434,Reagan,Texas,US,2020-03-25 23:33:19,31.36607041,-101.5232659,0.0,0.0,0.0
13435,Real,Texas,US,2020-03-25 23:33:19,29.83321503,-99.82018052,0.0,0.0,0.0
13436,Red Lake,Minnesota,US,2020-03-25 23:33:19,47.87197525,-96.09561104,0.0,0.0,0.0
13437,Red River,Louisiana,US,2020-03-25 23:33:19,32.09530039,-93.34213308,0.0,0.0,0.0
13438,Red River,Texas,US,2020-03-25 23:33:19,33.61886692,-95.04841765,0.0,0.0,0.0
13439,Red Willow,Nebraska,US,2020-03-25 23:33:19,40.17556879999999,-100.476998,0.0,0.0,0.0
13440,Redwood,Minnesota,US,2020-03-25 23:33:19,44.40555844,-95.25207021,0.0,0.0,0.0
13441,Reeves,Texas,US,2020-03-25 23:33:19,31.32323325,-103.6903896,1.0,0.0,0.0
13442,Refugio,Texas,US,2020-03-25 23:33:19,28.3238976,-97.15766311,0.0,0.0,0.0
13443,Reno,Kansas,US,2020-03-25 23:33:19,37.95230263,-98.08607292,2.0,0.0,0.0
13444,Rensselaer,New York,US,2020-03-25 23:33:19,42.71348136,-73.51089874,33.0,0.0,0.0
13445,Renville,Minnesota,US,2020-03-25 23:33:19,44.72836381,-94.94553734,1.0,0.0,0.0
13446,Renville,North Dakota,US,2020-03-25 23:33:19,48.71982533,-101.6603912,0.0,0.0,0.0
13447,Republic,Kansas,US,2020-03-25 23:33:19,39.82799632,-97.65036709,0.0,0.0,0.0
13448,Reynolds,Missouri,US,2020-03-25 23:33:19,37.36085952,-90.97009925,0.0,0.0,0.0
13449,Rhea,Tennessee,US,2020-03-25 23:33:19,35.60536161,-84.93076643,0.0,0.0,0.0
13450,Rice,Kansas,US,2020-03-25 23:33:19,38.34616184,-98.19992118,0.0,0.0,0.0
13451,Rice,Minnesota,US,2020-03-25 23:33:19,44.3543376,-93.29658715,2.0,0.0,0.0
13452,Rich,Utah,US,2020-03-25 23:33:19,41.63137678,-111.2445105,0.0,0.0,0.0
13453,Richardson,Nebraska,US,2020-03-25 23:33:19,40.1247415,-95.71755036,0.0,0.0,0.0
13454,Richland,Illinois,US,2020-03-25 23:33:19,38.71240969,-88.08475366,0.0,0.0,0.0
13455,Richland,Louisiana,US,2020-03-25 23:33:19,32.41391005,-91.76634876,1.0,0.0,0.0
13456,Richland,Montana,US,2020-03-25 23:33:19,47.78668011,-104.5610786,0.0,0.0,0.0
13457,Richland,North Dakota,US,2020-03-25 23:33:19,46.26440649,-96.94852979,0.0,0.0,0.0
13458,Richland,Ohio,US,2020-03-25 23:33:19,40.77180308,-82.53799609999999,4.0,0.0,0.0
13459,Richland,South Carolina,US,2020-03-25 23:33:19,34.01791263,-80.90267209,59.0,0.0,0.0
13460,Richland,Wisconsin,US,2020-03-25 23:33:19,43.3762778,-90.43012729,0.0,0.0,0.0
13461,Richmond,Georgia,US,2020-03-25 23:33:19,33.35777107,-82.07026432,11.0,0.0,0.0
13462,Richmond,New York,US,2020-03-25 23:33:19,40.58582155,-74.14808598,0.0,0.0,0.0
13463,Richmond,North Carolina,US,2020-03-25 23:33:19,35.00417719,-79.74491009,0.0,0.0,0.0
13464,Richmond,Virginia,US,2020-03-25 23:33:19,37.937575,-76.72920628,0.0,0.0,0.0
13465,Richmond City,Virginia,US,2020-03-25 23:33:19,37.53255773,-77.47966921,13.0,0.0,0.0
13466,Riley,Kansas,US,2020-03-25 23:33:19,39.28935726,-96.73420026,0.0,0.0,0.0
13467,Ringgold,Iowa,US,2020-03-25 23:33:19,40.73518949,-94.24368535,0.0,0.0,0.0
13468,Rio Arriba,New Mexico,US,2020-03-25 23:33:19,36.51072137,-106.6931674,2.0,0.0,0.0
13469,Rio Blanco,Colorado,US,2020-03-25 23:33:19,39.97913541,-108.2179009,0.0,0.0,0.0
13470,Rio Grande,Colorado,US,2020-03-25 23:33:19,37.5836865,-106.3847838,0.0,0.0,0.0
13471,Ripley,Indiana,US,2020-03-25 23:33:19,39.10235626,-85.26212744,7.0,0.0,0.0
13472,Ripley,Missouri,US,2020-03-25 23:33:19,36.65460667,-90.85990261,0.0,0.0,0.0
13473,Ritchie,West Virginia,US,2020-03-25 23:33:19,39.18094587,-81.06356878,0.0,0.0,0.0
13474,Riverside,California,US,2020-03-25 23:33:19,33.74314981,-115.9933578,68.0,7.0,0.0
13475,Roane,Tennessee,US,2020-03-25 23:33:19,35.84923189,-84.52458689,1.0,0.0,0.0
